Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
45,Russell Gage (TB),66,94,770,11.7,49,11,4,0,0,0,2,13,97.0,7.5,2.0%,2021,wr
46,Elijah Moore (CLE),43,77,538,12.5,62,12,5,5,54,1,0,11,95.2,8.7,41.1%,2021,wr
47,Courtland Sutton (DEN),58,98,776,13.4,55,19,2,0,0,0,0,17,92.2,5.4,78.4%,2021,wr
48,Robert Woods (HOU),45,69,556,12.4,28,8,4,8,46,1,0,9,92.2,10.2,5.4%,2021,wr
49,Gabe Davis (BUF),35,63,549,15.7,49,17,6,0,0,0,0,15,90.9,6.1,87.1%,2021,wr
50,Emmanuel Sanders (FA),42,72,626,14.9,41,15,4,2,31,0,0,14,89.7,6.4,0.0%,2021,wr
51,Chosen Anderson (MIA),53,110,519,9.8,57,6,5,3,36,0,0,17,85.5,5.0,0.7%,2021,wr
52,Odell Beckham Jr. (BAL),44,82,537,12.2,54,12,5,2,14,0,0,14,85.1,6.1,86.6%,2021,wr
53,Byron Pringle (FA),42,60,568,13.5,40,14,5,0,0,0,1,16,84.8,5.3,0.0%,2021,wr
54,Kalif Raymond (DET),48,71,576,12.0,75,12,4,4,28,0,0,16,84.4,5.3,0.7%,2021,wr
55,Mecole Hardman Jr. (NYJ),59,83,693,11.7,53,17,2,8,46,0,2,17,81.9,4.8,8.5%,2021,wr
56,Jarvis Landry (FA),52,87,570,11.0,38,10,2,6,40,2,2,12,81.0,6.8,7.2%,2021,wr
57,Antonio Brown (FA),42,62,545,13.0,62,15,4,1,6,0,0,7,79.1,11.3,0.2%,2021,wr
58,Cole Beasley (FA),82,112,693,8.5,29,5,1,0,0,0,0,16,77.3,4.8,0.0%,2021,wr
59,Deonte Harty (BUF),36,59,570,15.8,72,16,3,5,41,0,1,13,77.1,5.9,0.2%,2021,wr
60,Donovan Peoples-Jones (CLE),34,58,597,17.6,60,22,3,0,0,0,1,14,75.7,5.4,24.9%,2021,wr
61,Braxton Berrios (MIA),46,65,431,9.4,46,7,2,7,40,2,1,16,75.1,4.7,0.9%,2021,wr
62,Bryan Edwards (NO),34,59,571,16.8,51,19,3,1,0,0,0,16,75.1,4.7,0.1%,2021,wr
63,Quez Watkins (PHI),43,62,647,15.0,91,22,1,1,3,0,0,17,73.0,4.3,0.9%,2021,wr
64,Corey Davis (NYJ),34,59,492,14.5,53,14,4,0,0,0,1,9,71.2,7.9,2.6%,2021,wr
65,Nick Westbrook-Ikhine (TEN),38,57,476,12.5,46,8,4,0,0,0,1,15,69.6,4.6,0.9%,2021,wr
66,Nelson Agholor (BAL),37,64,473,12.8,44,12,3,3,11,0,0,15,66.4,4.4,0.7%,2021,wr
67,Jalen Guyton (LAC),31,48,448,14.5,59,10,3,7,34,0,0,16,66.2,4.1,0.1%,2021,wr
68,Randall Cobb (NYJ),28,39,375,13.4,54,11,5,1,1,0,1,11,65.6,6.0,0.7%,2021,wr
69,Laviska Shenault Jr. (CAR),63,100,619,9.8,58,11,0,11,41,0,1,16,64.0,4.0,1.3%,2021,wr
70,DeVante Parker (NE),40,73,515,12.9,42,11,2,0,0,0,0,10,63.5,6.4,2.8%,2021,wr
71,DeAndre Carter (LV),24,44,296,12.3,26,5,3,10,89,0,0,17,62.5,3.7,0.6%,2021,wr
72,Freddie Swain (MIA),25,40,343,13.7,68,13,4,5,32,0,0,17,61.5,3.6,0.0%,2021,wr
73,Marquez Valdes-Scantling (KC),26,55,430,16.5,75,17,3,0,0,0,0,11,61.0,5.5,15.2%,2021,wr
74,Henry Ruggs III (FA),24,36,469,19.5,61,21,2,3,16,0,0,7,60.5,8.6,10.9%,2021,wr
75,Joshua Palmer (LAC),33,49,353,10.7,36,4,4,1,6,0,0,15,59.9,4.0,5.0%,2021,wr
76,Zay Jones (JAC),47,70,546,11.6,43,14,1,2,3,0,1,15,58.9,3.9,46.1%,2021,wr
77,Olamide Zaccheaus (PHI),31,53,406,13.1,49,9,3,1,2,0,0,15,58.8,3.9,0.7%,2021,wr
78,Jamison Crowder (NYG),51,71,447,8.8,29,3,2,0,0,0,1,12,58.7,4.9,0.6%,2021,wr
79,Jauan Jennings (SF),24,38,282,11.8,34,5,5,0,0,0,0,13,58.2,4.5,0.8%,2021,wr
80,Rashod Bateman (BAL),46,68,515,11.2,36,12,1,0,0,0,0,12,57.5,4.8,47.0%,2021,wr
81,Michael Gallup (DAL),35,62,445,12.7,41,11,2,0,0,0,0,9,56.5,6.3,53.5%,2021,wr
82,Zach Pascal (ARI),38,69,384,10.1,41,9,3,2,21,0,1,16,56.5,3.5,0.1%,2021,wr
83,DeSean Jackson (FA),20,34,454,22.7,75,19,2,1,4,0,1,14,55.8,4.0,1.0%,2021,wr
84,Tre'Quan Smith (NO),32,50,377,11.8,34,7,3,0,0,0,0,10,55.7,5.6,0.6%,2021,wr
85,Rondale Moore (ARI),54,64,435,8.1,77,7,1,18,76,0,1,14,55.1,3.9,44.6%,2021,wr
86,Kenny Golladay (FA),37,76,521,14.1,36,6,0,0,0,0,0,14,52.1,3.7,2.1%,2021,wr
87,Jamal Agnew (JAC),24,39,229,9.5,29,4,1,7,111,1,0,12,52.0,4.3,0.7%,2021,wr
88,Josh Reynolds (DET),29,49,396,13.7,39,7,2,0,0,0,0,11,51.6,4.7,1.3%,2021,wr
89,T.Y. Hilton (FA),23,37,331,14.4,52,11,3,0,0,0,0,10,51.1,5.1,1.6%,2021,wr
90,Keelan Cole Sr. (LV),28,51,449,16.0,54,12,1,0,0,0,0,14,50.9,3.6,0.1%,2021,wr
91,Nico Collins (HOU),33,60,446,13.5,32,11,1,0,0,0,0,14,50.6,3.6,48.4%,2021,wr
92,Julio Jones (FA),31,48,434,14.0,51,9,1,0,0,0,0,10,49.4,4.9,7.2%,2021,wr
93,Laquon Treadwell (BAL),33,51,434,13.2,41,10,1,0,0,0,0,12,49.4,4.1,0.0%,2021,wr
94,Allen Robinson II (PIT),38,66,410,10.8,39,6,1,0,0,0,0,12,49.0,4.1,5.4%,2021,wr
95,Jerry Jeudy (DEN),38,56,467,12.3,40,10,0,2,3,0,0,10,47.0,4.7,92.8%,2021,wr
96,Mack Hollins (ATL),14,28,223,15.9,65,9,4,0,0,0,0,16,46.3,2.9,2.0%,2021,wr
97,Jalen Reagor (MIN),33,57,299,9.1,34,5,2,10,32,0,0,17,45.1,2.7,0.2%,2021,wr
98,Danny Amendola (FA),24,38,248,10.3,39,6,3,0,0,0,0,8,44.8,5.6,0.0%,2021,wr
99,Demarcus Robinson (LAR),25,41,264,10.6,33,4,3,0,0,0,0,15,44.4,3.0,8.6%,2021,wr
100,Devin Duvernay (BAL),33,47,272,8.2,21,1,2,7,50,0,0,16,44.2,2.8,1.8%,2021,wr
101,Sammy Watkins (FA),27,49,394,14.6,49,9,1,0,0,0,1,11,43.4,3.9,1.6%,2021,wr
102,Kadarius Toney (KC),39,57,420,10.8,38,7,0,3,6,0,0,9,43.4,4.8,85.4%,2021,wr
103,Chris Conley (SF),22,37,323,14.7,41,10,2,1,3,0,1,14,42.6,3.0,0.1%,2021,wr
104,Darius Slayton (NYG),26,58,339,13.0,42,7,2,1,-13,0,1,13,42.6,3.3,3.5%,2021,wr
105,James Washington (NO),24,44,285,11.9,42,8,2,2,13,0,0,15,41.8,2.8,0.1%,2021,wr
106,Sterling Shepard (NYG),36,53,366,10.2,37,5,1,1,-9,0,0,7,41.7,6.0,1.2%,2021,wr
107,Calvin Ridley (JAC),31,52,281,9.1,22,3,2,0,0,0,0,5,40.1,8.0,94.2%,2021,wr
108,Damiere Byrd (CAR),26,38,329,12.7,54,6,1,0,0,0,1,11,38.9,3.5,0.0%,2021,wr
109,Antoine Wesley (FA),19,32,208,10.9,33,5,3,0,0,0,0,8,38.8,4.9,0.0%,2021,wr
110,Adam Humphries (FA),41,62,383,9.3,27,4,0,0,0,0,0,17,38.3,2.3,1.0%,2021,wr
111,Marquise Goodwin (CLE),20,40,313,15.7,50,10,1,2,-1,0,0,14,37.2,2.7,0.6%,2021,wr
112,Lil'Jordan Humphrey (DEN),13,18,249,19.2,56,9,2,0,0,0,0,8,36.9,4.6,0.0%,2021,wr
113,Tyler Johnson (LAR),36,55,360,10.0,31,6,0,0,0,0,0,16,36.0,2.3,0.1%,2021,wr
114,Chester Rogers (FA),30,43,301,10.0,39,4,1,1,9,0,1,16,35.0,2.2,0.0%,2021,wr
115,Chris Moore (TEN),21,22,227,10.8,67,7,2,0,0,0,0,10,34.7,3.5,0.7%,2021,wr
116,Cyril Grayson Jr. (FA),10,12,212,21.2,62,11,2,1,14,0,0,3,34.6,11.5,0.0%,2021,wr
117,Quintez Cephus (DET),15,22,204,13.6,46,8,2,0,0,0,0,5,34.4,6.9,0.0%,2021,wr
118,Cam Sims (LV),15,23,211,14.1,43,4,2,1,7,0,0,12,33.8,2.8,0.0%,2021,wr
119,Rashard Higgins (FA),24,47,275,11.5,21,1,1,0,0,0,0,12,33.5,2.8,0.0%,2021,wr
120,Malik Turner (IND),12,16,149,12.4,61,4,3,0,0,0,0,7,32.9,4.7,0.0%,2021,wr
121,Ashton Dulin (IND),13,22,173,13.3,62,5,2,3,32,0,0,16,32.5,2.0,0.1%,2021,wr
122,Isaiah McKenzie (IND),20,26,178,8.9,28,1,1,9,47,1,1,15,32.5,2.2,1.9%,2021,wr
123,Brandon Zylstra (FA),18,25,250,13.9,55,7,1,0,0,0,0,12,31.0,2.6,0.0%,2021,wr
124,John Ross (KC),11,20,224,20.4,51,5,1,1,16,0,0,9,30.0,3.3,0.2%,2021,wr
125,Jakeem Grant Sr. (CLE),11,17,132,12.0,46,5,2,5,33,0,3,15,28.5,1.9,0.0%,2021,wr
126,Isaiah Ford (FA),12,16,161,13.4,52,5,2,0,0,0,0,9,28.1,3.1,0.0%,2021,wr
127,Greg Ward (PHI),7,11,95,13.6,27,1,3,0,0,0,0,10,27.6,2.8,0.1%,2021,wr
128,DJ Chark Jr. (CAR),7,22,154,22.0,41,5,2,0,0,0,0,3,27.4,9.1,58.3%,2021,wr
129,Tavon Austin (FA),24,38,213,8.9,25,2,1,3,21,0,1,12,27.4,2.3,0.0%,2021,wr
130,Ray-Ray McCloud III (SF),39,66,277,7.1,24,2,0,2,15,0,1,16,27.2,1.7,0.6%,2021,wr
131,Ihmir Smith-Marsette (KC),5,6,116,23.2,44,6,2,0,0,0,0,6,23.6,3.9,0.0%,2021,wr
132,Kendall Hinton (DEN),15,23,175,11.7,40,4,1,0,0,0,0,11,23.5,2.1,0.1%,2021,wr
133,Anthony Schwartz (CLE),10,23,135,13.5,44,3,1,6,39,0,0,13,23.4,1.8,0.1%,2021,wr
134,Tajae Sharpe (FA),25,37,230,9.2,17,0,0,0,0,0,0,14,23.0,1.6,0.0%,2021,wr
135,Albert Wilson (FA),25,39,213,8.5,64,4,0,4,17,0,0,10,23.0,2.3,0.0%,2021,wr
136,Breshad Perriman (IND),11,18,167,15.2,58,7,1,1,-3,0,0,5,22.4,4.5,0.0%,2021,wr
137,Parris Campbell (NYG),10,20,162,16.2,51,6,1,0,0,0,0,6,22.2,3.7,5.6%,2021,wr
138,James Proche II (BAL),16,20,202,12.6,32,3,0,0,0,0,0,7,20.2,2.9,0.1%,2021,wr
139,JuJu Smith-Schuster (NE),15,28,129,8.6,24,1,0,3,9,1,0,5,19.8,4.0,78.4%,2021,wr
140,Noah Brown (HOU),16,25,184,11.5,27,3,0,0,0,0,0,10,18.4,1.8,0.7%,2021,wr
141,Dee Eskridge (SEA),10,20,64,6.4,17,0,1,4,59,0,0,8,18.3,2.3,0.3%,2021,wr
142,KhaDarel Hodge (ATL),13,27,157,12.1,42,4,0,0,0,0,0,12,17.7,1.5,0.1%,2021,wr
143,Mohamed Sanu Sr. (FA),15,24,177,11.8,21,1,0,0,0,0,0,8,17.7,2.2,0.0%,2021,wr
144,N'Keal Harry (FA),12,22,184,15.3,43,5,0,0,0,0,1,10,16.4,1.6,0.0%,2021,wr
145,Kristian Wilkerson (LV),4,8,42,10.5,20,1,2,0,0,0,0,1,16.2,16.2,0.0%,2021,wr
146,Dyami Brown (WAS),12,25,165,13.8,48,5,0,1,-4,0,0,10,16.1,1.6,0.2%,2021,wr
147,Marcus Johnson (FA),9,19,160,17.8,50,6,0,2,-2,0,0,7,15.8,2.3,0.0%,2021,wr
148,Terrace Marshall Jr. (CAR),17,30,138,8.1,23,1,0,0,0,0,0,12,15.8,1.3,2.7%,2021,wr
149,Dante Pettis (CHI),10,16,87,8.7,27,1,1,0,0,0,0,3,15.3,5.1,0.1%,2021,wr
150,Trent Sherfield (BUF),9,20,87,9.7,18,0,1,0,0,0,0,12,14.7,1.2,0.7%,2021,wr
151,Scott Miller (ATL),5,9,38,7.6,13,0,0,2,43,1,0,6,14.1,2.4,0.1%,2021,wr
152,Denzel Mims (NYJ),8,23,133,16.6,40,5,0,0,0,0,0,10,13.3,1.3,0.2%,2021,wr
153,Ben Skowronek (LAR),11,20,133,12.1,35,3,0,0,0,0,0,12,13.3,1.1,0.7%,2021,wr
154,Kenny Stills (FA),6,23,68,11.3,22,1,1,1,1,0,0,7,12.9,1.8,0.0%,2021,wr
155,Tom Kennedy (DET),6,10,54,9.0,15,0,0,0,0,0,0,7,12.4,1.8,0.1%,2021,wr
156,Jeff Smith (NYG),8,17,113,14.1,35,2,0,1,-1,0,0,9,11.2,1.2,0.0%,2021,wr
157,Equanimeous St. Brown (CHI),9,17,98,10.9,26,1,0,3,14,0,0,12,11.2,0.9,0.3%,2021,wr
158,Phillip Dorsett II (LV),7,14,110,15.7,36,4,0,1,0,0,0,5,11.0,2.2,0.1%,2021,wr
159,Dez Fitzpatrick (PIT),5,8,49,9.8,18,0,1,0,0,0,0,3,10.9,3.6,0.0%,2021,wr
160,Collin Johnson (NYG),11,21,105,9.5,16,0,0,0,0,0,0,8,10.5,1.3,0.0%,2021,wr
161,Trinity Benson (DET),10,22,103,10.3,24,2,0,0,0,0,0,7,10.3,1.5,0.0%,2021,wr
162,Shi Smith (CAR),6,11,104,17.3,63,4,0,1,-3,0,0,5,10.1,2.0,0.1%,2021,wr
163,Chris Hogan (FA),4,8,41,10.3,16,0,1,0,0,0,0,5,10.1,2.0,0.0%,2021,wr
164,Auden Tate (FA),3,4,39,13.0,18,0,1,0,0,0,0,4,9.9,2.5,0.0%,2021,wr
165,Josh Gordon (FA),5,14,32,6.4,11,0,1,0,0,0,0,9,9.2,1.0,0.0%,2021,wr
166,Cameron Batson (FA),2,5,15,7.5,13,0,1,2,15,0,0,4,9.0,2.3,0.0%,2021,wr
167,Anthony Miller (FA),6,12,25,4.2,10,0,1,0,0,0,0,3,8.5,2.8,0.1%,2021,wr
168,Dezmon Patmon (BUF),2,4,21,10.5,14,0,1,0,0,0,0,4,8.1,2.0,0.0%,2021,wr
169,Preston Williams (FA),6,16,71,11.8,34,3,0,1,7,0,0,6,7.8,1.3,0.0%,2021,wr
170,KJ Hamler (DEN),5,10,74,14.8,28,2,0,0,0,0,0,3,7.4,2.5,0.7%,2021,wr
171,Andre Roberts (FA),1,2,35,35.0,35,2,0,3,19,0,2,16,7.4,0.5,0.0%,2021,wr
172,Dede Westbrook (FA),10,15,68,6.8,17,0,0,0,0,0,0,15,6.8,0.5,0.0%,2021,wr
173,Ja'Marcus Bradley (PIT),4,4,64,16.0,37,2,0,0,0,0,0,4,6.4,1.6,0.0%,2021,wr
174,Dax Milne (WAS),9,14,83,9.2,22,1,0,1,1,0,1,9,6.4,0.7,0.0%,2021,wr
175,Brandon Powell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,6,6.0,1.0,0.1%,2021,wr
176,Penny Hart (ATL),7,12,59,8.4,16,0,0,0,0,0,0,12,5.9,0.5,0.0%,2021,wr
177,C.J. Board (FA),4,6,51,12.8,38,2,0,1,6,0,0,6,5.7,1.0,0.0%,2021,wr
178,Amari Rodgers (HOU),4,8,45,11.3,19,0,0,1,11,0,0,16,5.6,0.4,0.1%,2021,wr
179,Jason Moore Jr. (FA),3,4,56,18.7,24,1,0,0,0,0,0,1,5.6,5.6,0.0%,2021,wr
180,Alex Erickson (FA),3,4,55,18.3,25,1,0,0,0,0,0,17,5.5,0.3,0.0%,2021,wr
181,Jaelon Darden (CLE),6,12,43,7.2,29,1,0,1,11,0,0,9,5.4,0.6,0.0%,2021,wr
182,Mike Thomas (BAL),5,11,52,10.4,19,0,0,0,0,0,0,7,5.2,0.7,0.0%,2021,wr
183,William Fuller V (FA),4,8,26,6.5,10,0,0,0,0,0,0,2,4.6,2.3,0.1%,2021,wr
184,Trent Taylor (CIN),2,3,41,20.5,26,1,0,0,0,0,0,4,4.1,1.0,0.1%,2021,wr
185,Gunner Olszewski (PIT),2,3,31,15.5,22,1,0,1,9,0,0,16,4.0,0.3,0.1%,2021,wr
186,Greg Dortch (ARI),3,3,15,5.0,10,0,0,1,24,0,0,5,3.9,0.8,1.3%,2021,wr
187,Curtis Samuel (WAS),6,9,27,4.5,10,0,0,4,11,0,0,5,3.8,0.8,11.2%,2021,wr
188,Kevin White (FA),1,5,38,38.0,38,2,0,0,0,0,0,4,3.8,1.0,0.0%,2021,wr
189,Juwann Winfree (IND),8,13,58,7.3,12,0,0,0,0,0,1,5,3.8,0.8,0.0%,2021,wr
190,Willie Snead IV (SF),4,8,38,9.5,15,0,0,0,0,0,0,7,3.8,0.5,0.0%,2021,wr
191,Pharoh Cooper (FA),4,11,33,8.3,15,0,0,1,3,0,0,8,3.6,0.5,0.0%,2021,wr
192,J.J. Arcega-Whiteside (ATL),2,5,36,18.0,23,1,0,0,0,0,0,7,3.6,0.5,0.0%,2021,wr
193,D.J. Montgomery (FA),3,6,36,12.0,14,0,0,0,0,0,0,2,3.6,1.8,0.0%,2021,wr
194,Trenton Irwin (CIN),2,5,34,17.0,25,1,0,0,0,0,0,5,3.4,0.7,0.2%,2021,wr
195,Seth Williams (JAC),1,1,34,34.0,34,2,0,0,0,0,0,1,3.4,3.4,0.0%,2021,wr
196,Cody Hollister (FA),4,7,33,8.3,14,0,0,0,0,0,0,3,3.3,1.1,0.0%,2021,wr
197,Cody White (PIT),5,6,33,6.6,11,0,0,0,0,0,0,6,3.3,0.6,0.0%,2021,wr
198,KJ Hill Jr. (FA),3,3,30,10.0,19,0,0,0,0,0,0,6,3.0,0.5,0.0%,2021,wr
199,Jake Kumerow (FA),2,6,28,14.0,15,0,0,0,0,0,0,7,2.8,0.4,0.0%,2021,wr
200,Mike Strachan (IND),2,3,26,13.0,16,0,0,0,0,0,0,2,2.6,1.3,0.0%,2021,wr
201,Christian Blake (FA),4,10,25,6.3,8,0,0,0,0,0,0,10,2.5,0.3,0.0%,2021,wr
202,Marcus Kemp (WAS),2,5,24,12.0,16,0,0,0,0,0,0,12,2.4,0.2,0.0%,2021,wr
203,Dazz Newsome (SF),2,5,23,11.5,13,0,0,0,0,0,0,3,2.3,0.8,0.0%,2021,wr
204,Tylan Wallace (BAL),2,6,23,11.5,18,0,0,0,0,0,0,10,2.3,0.2,0.1%,2021,wr
205,Davion Davis (FA),1,3,17,17.0,17,0,0,0,0,0,0,2,1.7,0.9,0.0%,2021,wr
206,David Sills V (NYG),2,6,17,8.5,12,0,0,0,0,0,0,4,1.7,0.4,0.0%,2021,wr
207,Keith Kirkwood (NO),3,7,17,5.7,7,0,0,0,0,0,0,3,1.7,0.6,0.0%,2021,wr
208,Tyron Johnson (DAL),2,5,16,8.0,10,0,0,0,0,0,0,7,1.6,0.2,0.0%,2021,wr
209,Stanley Morgan Jr. (CIN),2,4,11,5.5,8,0,0,1,3,0,0,11,1.4,0.1,0.0%,2021,wr
210,Tyrell Williams (FA),2,3,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.0%,2021,wr
211,Frank Darby (ATL),1,4,14,14.0,14,0,0,0,0,0,0,4,1.4,0.4,0.1%,2021,wr
212,Kirk Merritt (NO),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2021,wr
213,Andy Isabella (BAL),1,1,13,13.0,13,0,0,0,0,0,0,3,1.3,0.4,0.0%,2021,wr
214,C.J. Saunders (CAR),2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0%,2021,wr
215,Tarik Black (BAL),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021,wr
216,Jaydon Mickens (NYG),2,3,10,5.0,12,0,0,0,0,0,0,12,1.0,0.1,0.0%,2021,wr
217,Marvin Hall (FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021,wr
218,Tommylee Lewis (FA),1,2,7,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.0%,2021,wr
219,Miles Boykin (PIT),1,1,6,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.1%,2021,wr
220,Keke Coutee (NO),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2021,wr
221,Easop Winston Jr. (SEA),1,1,5,5.0,5,0,0,0,0,0,0,3,0.5,0.2,0.0%,2021,wr
222,Maurice Ffrench (FA),0,0,0,0.0,0,0,0,1,3,0,0,2,0.3,0.2,0.0%,2021,wr
223,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2021,wr
224,Antonio Gandy-Golden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
225,Quinton Bell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
226,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
227,John Hightower (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
228,Demetric Felton Jr. (CLE),18,21,181,10.1,33,3,2,7,24,0,0,15,0.0,0.0,0.0%,2021,wr
229,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.8%,2021,wr
230,Pooka Williams Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
231,Dan Chisena (PIT),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
232,Josh Hammond (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
233,Marquez Stevenson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2021,wr
234,Matt Cole (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
235,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
236,Tyrie Cleveland (PHI),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021,wr
237,Isaiah Coulter (BUF),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
238,Michael Bandy (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
239,Landen Akers (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
240,Dillon Stoner (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
241,Brandon Smith (ARI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
242,Jacob Harris (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
243,Jalen Camp (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
244,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
245,Osirus Mitchell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
246,John Brown (FA),0,3,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021,wr
247,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.1%,2021,wr
248,David Moore (TB),0,2,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
249,Ryan Switzer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
250,Rodney Adams (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
251,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,1.0%,2021,wr
252,JoJo Natson (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021,wr
253,Vyncint Smith (IND),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
254,Jordan Veasy (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,wr
255,Damion Ratley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
256,Daurice Fountain (CHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
257,River Cracraft (MIA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2021,wr
258,Ty Montgomery (NE),16,26,95,5.9,21,1,0,15,44,0,0,14,0.0,0.0,0.3%,2021,wr
259,Devin Smith (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
260,Allen Hurns (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021,wr
261,Geronimo Allison (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,wr
262,Alex Bachman (HOU),0,0,0,0.0,0,0,0,1,-3,0,0,2,-0.3,-0.2,0.0%,2021,wr
263,Malik Taylor (NYJ),2,3,14,7.0,7,0,0,0,0,0,1,7,-0.6,-0.1,0.0%,2021,wr
264,Racey McMath (TEN),2,6,8,4.0,9,0,0,0,0,0,1,6,-1.2,-0.2,0.1%,2021,wr
265,Travis Benjamin (FA),0,5,0,0.0,0,0,0,0,0,0,1,5,-2.0,-0.4,0.0%,2021,wr
266,J.J. Koski (FA),0,0,0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2021,wr
267,Diontae Spencer (NYJ),1,4,-3,-3.0,0,0,0,0,0,0,2,15,-4.3,-0.3,0.0%,2021,wr
1,Justin Jefferson (MIN),128,184,1809,14.1,64,49,8,4,24,1,0,17,240.6,14.2,100.0%,2022,wr
2,Davante Adams (LV),100,180,1516,15.2,60,47,14,3,-1,0,0,17,235.5,13.9,99.9%,2022,wr
3,Tyreek Hill (MIA),119,170,1710,14.4,64,45,7,7,32,1,0,17,222.2,13.1,100.0%,2022,wr
4,A.J. Brown (PHI),88,145,1496,17.0,78,45,11,0,0,0,2,17,211.6,12.4,99.9%,2022,wr
5,Stefon Diggs (BUF),110,156,1455,13.2,53,35,11,1,-3,0,0,17,211.2,12.4,99.9%,2022,wr
6,CeeDee Lamb (DAL),107,156,1359,12.7,39,30,9,10,47,0,0,17,194.6,11.4,99.9%,2022,wr
7,Jaylen Waddle (MIA),75,117,1356,18.1,84,41,8,3,26,0,1,17,184.2,10.8,99.9%,2022,wr
8,Amari Cooper (CLE),78,132,1160,14.9,55,31,9,0,0,0,0,17,169.0,9.9,96.8%,2022,wr
9,Amon-Ra St. Brown (DET),106,146,1161,11.0,49,15,6,9,95,0,0,16,161.6,10.1,99.9%,2022,wr
