Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,year,position
12,Joey Slye (WAS),25,32,78.1,55,0,3,5,6,8,31,35,16,119.0,7.4,0.7%,2019,k
13,Randy Bullock (FA),27,31,87.1,57,0,10,6,10,1,24,25,16,117.0,7.3,2.0%,2019,k
14,Jason Myers (SEA),23,28,82.1,54,0,6,11,4,2,40,44,16,117.0,7.3,75.0%,2019,k
15,Austin Seibert (FA),25,29,86.2,53,0,6,9,9,1,30,35,16,116.0,7.3,0.1%,2019,k
16,Robbie Gould (FA),23,31,74.2,47,0,9,8,6,0,41,42,13,116.0,8.9,9.8%,2019,k
17,Jason Sanders (MIA),23,30,76.7,54,0,7,8,5,3,29,30,16,115.1,7.2,17.8%,2019,k
18,Mason Crosby (FA),22,24,91.7,54,1,2,11,7,1,40,41,16,115.0,7.2,0.6%,2019,k
19,Ka'imi Fairbairn (HOU),20,25,80.0,54,0,5,8,4,3,40,45,16,110.0,6.9,0.8%,2019,k
20,Jake Elliott (PHI),22,26,84.6,53,0,7,8,5,2,35,37,16,109.0,6.8,33.7%,2019,k
21,Dustin Hopkins (LAC),25,30,83.3,53,0,7,8,8,2,21,22,16,108.0,6.8,1.6%,2019,k
22,Brett Maher (FA),20,30,66.7,63,0,9,6,1,4,36,36,13,105.0,8.1,20.4%,2019,k
23,Eddy Pineiro (CAR),23,28,82.1,53,1,8,9,3,2,27,29,16,103.0,6.4,39.6%,2019,k
24,Stephen Hauschka (FA),22,28,78.6,51,0,5,7,8,1,30,32,16,103.0,6.4,0.0%,2019,k
25,Daniel Carlson (LV),19,26,73.1,48,0,8,5,6,0,34,36,16,97.0,6.1,96.4%,2019,k
26,Younghoe Koo (ATL),23,26,88.5,50,0,6,9,7,1,15,16,8,93.0,11.6,80.6%,2019,k
27,Sam Ficken (FA),19,27,70.4,54,0,2,7,7,3,23,26,15,93.0,6.2,0.0%,2019,k
28,Chase McLaughlin (TB),18,23,78.3,50,1,5,4,5,3,26,26,11,91.0,8.3,1.7%,2019,k
29,Adam Vinatieri (FA),17,25,68.0,55,0,6,6,3,2,22,28,12,80.0,6.7,0.2%,2019,k
30,Aldrick Rosas (FA),12,17,70.6,45,0,6,5,1,0,35,39,16,72.0,4.5,0.0%,2019,k
31,Michael Badgley (DET),13,16,81.3,49,0,5,2,6,0,19,19,9,64.0,7.1,25.4%,2019,k
32,Nick Folk (NE),14,17,82.4,51,1,5,3,4,1,12,12,7,60.0,8.6,24.3%,2019,k
33,Kai Forbath (LAR),11,11,100.0,50,0,2,1,7,1,11,12,5,53.0,10.6,3.0%,2019,k
34,Matt Bryant (FA),9,14,64.3,52,0,1,3,3,2,14,15,8,48.0,6.0,1.1%,2019,k
35,Ty Long (FA),7,9,77.8,51,0,0,2,4,1,9,9,16,36.0,2.3,0.7%,2019,k
36,Mike Nugent (FA),5,8,62.5,37,0,3,2,0,0,15,16,5,30.0,6.0,1.0%,2019,k
37,Stephen Gostkowski (FA),7,8,87.5,41,0,2,3,1,0,11,15,4,30.0,7.5,0.1%,2019,k
38,Cairo Santos (CHI),4,9,44.4,53,0,0,1,2,1,12,12,5,28.0,5.6,13.2%,2019,k
39,Ryan Succop (FA),1,6,16.7,31,0,0,1,0,0,24,25,7,27.0,3.9,1.1%,2019,k
40,Cody Parkey (FA),3,3,100.0,51,0,0,0,2,1,5,6,4,18.0,4.5,0.0%,2019,k
41,Greg Joseph (MIN),0,0,0.0,0,0,0,0,0,0,9,9,3,9.0,3.0,7.4%,2019,k
42,Kaare Vedvik (FA),0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.2%,2019,k
43,Ryan Santoso (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019,k
44,Matt McCrane (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,k
45,Sebastian Janikowski (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,20.0%,2019,k
46,Graham Gano (NYG),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.4%,2019,k
47,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%,2019,k
48,Kasey Redfern (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019,k
49,Caleb Sturgis (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,k
50,Giorgio Tavecchio (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019,k
1,Jason Sanders (MIA),36,39,92.3,56,1,8,7,12,8,36,36,16,172.0,10.8,17.8%,2020,k
2,Younghoe Koo (ATL),37,39,94.9,54,0,10,11,8,8,33,36,15,168.0,11.2,80.6%,2020,k
3,Tyler Bass (BUF),28,34,82.4,58,1,9,6,8,4,57,59,16,157.0,9.8,84.8%,2020,k
4,Daniel Carlson (LV),33,35,94.3,54,0,18,8,3,4,45,47,16,155.0,9.7,96.4%,2020,k
5,Greg Zuerlein (NYJ),34,41,82.9,59,1,5,13,12,3,33,36,16,153.0,9.6,23.5%,2020,k
6,Rodrigo Blankenship (TB),32,37,86.5,53,0,10,12,9,1,43,45,16,150.0,9.4,0.6%,2020,k
7,Justin Tucker (BAL),26,29,89.7,55,0,8,6,9,3,52,53,16,145.0,9.1,99.4%,2020,k
8,Ryan Succop (FA),28,31,90.3,50,1,10,9,7,1,52,57,16,145.0,9.1,1.1%,2020,k
9,Cairo Santos (CHI),30,32,93.8,55,0,9,10,9,2,36,37,16,139.0,8.7,13.2%,2020,k
10,Jason Myers (SEA),24,24,100.0,61,0,2,7,13,2,49,53,16,138.0,8.6,75.0%,2020,k
11,Brandon McManus (JAC),28,34,82.4,58,0,6,4,8,10,24,27,15,136.0,9.1,14.1%,2020,k
12,Wil Lutz (NO),23,28,82.1,53,0,5,10,7,1,57,58,16,135.0,8.4,2.6%,2020,k
13,Harrison Butker (KC),25,27,92.6,58,2,7,9,3,4,48,54,16,134.0,8.4,95.2%,2020,k
14,Graham Gano (NYG),31,32,96.9,55,0,4,13,9,5,21,23,16,133.0,8.3,60.4%,2020,k
15,Ka'imi Fairbairn (HOU),27,31,87.1,54,0,8,9,6,4,37,40,16,132.0,8.3,0.8%,2020,k
16,Joey Slye (WAS),29,36,80.6,56,0,11,10,7,1,33,36,16,129.0,8.1,0.7%,2020,k
17,Dustin Hopkins (LAC),27,34,79.4,51,0,5,7,13,2,30,32,16,128.0,8.0,1.6%,2020,k
18,Nick Folk (NE),26,28,92.9,51,0,6,7,11,2,30,33,16,123.0,7.7,24.3%,2020,k
19,Mason Crosby (FA),16,16,100.0,57,1,1,5,5,4,59,63,16,120.0,7.5,0.6%,2020,k
20,Michael Badgley (DET),24,33,72.7,53,0,8,6,8,2,36,39,16,120.0,7.5,25.4%,2020,k
21,Stephen Gostkowski (FA),18,26,69.2,55,0,2,4,5,7,46,48,15,119.0,7.9,0.1%,2020,k
22,Matt Prater (ARI),21,28,75.0,59,0,4,7,4,6,38,41,16,117.0,7.3,6.7%,2020,k
23,Cody Parkey (FA),19,22,86.4,46,0,5,4,10,0,43,47,15,110.0,7.3,0.0%,2020,k
24,Robbie Gould (FA),19,23,82.6,52,0,3,5,9,2,36,38,15,106.0,7.1,9.8%,2020,k
25,Chris Boswell (PIT),19,20,95.0,59,0,5,6,7,1,34,38,13,100.0,7.7,11.0%,2020,k
26,Randy Bullock (FA),21,26,80.8,55,0,3,8,7,3,24,25,12,100.0,8.3,2.0%,2020,k
27,Zane Gonzalez (SF),16,22,72.7,56,0,4,2,8,2,38,39,12,98.0,8.2,3.8%,2020,k
28,Dan Bailey (FA),15,22,68.2,53,0,6,3,4,2,37,43,16,90.0,5.6,0.0%,2020,k
29,Jake Elliott (PHI),14,19,73.7,54,0,1,6,5,2,24,26,16,75.0,4.7,33.7%,2020,k
30,Matt Gay (IND),14,16,87.5,51,0,2,5,6,1,16,16,7,66.0,9.4,28.8%,2020,k
31,Sam Sloman (FA),10,13,76.9,47,0,2,6,2,0,23,26,8,55.0,6.9,0.0%,2020,k
32,Sam Ficken (FA),13,15,86.7,54,0,5,6,1,1,12,15,9,54.0,6.0,0.0%,2020,k
33,Aldrick Rosas (FA),8,11,72.7,54,0,3,2,0,3,9,9,6,39.0,6.5,0.0%,2020,k
34,Sergio Castillo (NYJ),8,13,61.5,55,0,1,3,2,2,6,7,6,36.0,6.0,0.0%,2020,k
35,Mike Nugent (FA),7,8,87.5,43,0,1,4,2,0,7,7,4,30.0,7.5,1.0%,2020,k
36,Josh Lambo (FA),5,5,100.0,59,0,0,2,1,2,8,10,4,28.0,7.0,0.1%,2020,k
37,Austin Seibert (FA),6,9,66.7,48,0,0,5,1,0,8,9,5,27.0,5.4,0.1%,2020,k
38,Matthew Wright (FA),4,4,100.0,46,0,1,1,2,0,7,7,3,21.0,7.0,1.0%,2020,k
39,Chase McLaughlin (TB),4,5,80.0,52,0,1,1,1,1,5,6,4,20.0,5.0,1.7%,2020,k
40,Tristan Vizcaino (DAL),3,3,100.0,47,0,0,2,1,0,2,2,1,12.0,12.0,9.0%,2020,k
41,Kai Forbath (LAR),2,3,66.7,23,0,2,0,0,0,4,5,2,10.0,5.0,3.0%,2020,k
42,Jonathan Brown (FA),1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.0%,2020,k
43,Elliott Fry (DEN),1,1,100.0,23,0,1,0,0,0,1,2,1,4.0,4.0,0.9%,2020,k
44,Stephen Hauschka (FA),0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0%,2020,k
45,Brandon Wright (FA),0,0,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.0%,2020,k
46,Taylor Russolino (FA),0,1,0.0,0,0,0,0,0,0,1,3,1,1.0,1.0,0.0%,2020,k
47,Ty Long (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,-2.8,-0.2,0.7%,2020,k
1,Daniel Carlson (LV),40,43,93.0,56,0,10,12,12,6,30,33,17,174.0,10.2,96.4%,2021,k
2,Nick Folk (NE),36,39,92.3,53,0,9,11,11,5,42,47,17,171.0,10.1,24.3%,2021,k
3,Chris Boswell (PIT),36,40,90.0,56,0,9,8,11,8,27,29,17,162.0,9.5,11.0%,2021,k
4,Justin Tucker (BAL),35,37,94.6,66,0,7,9,13,6,32,32,17,162.0,9.5,99.4%,2021,k
5,Matt Gay (IND),32,34,94.1,55,0,6,15,7,4,48,49,17,159.0,9.4,28.8%,2021,k
6,Greg Joseph (MIN),33,38,86.8,55,0,8,11,7,7,36,40,17,156.0,9.2,7.4%,2021,k
7,Evan McPherson (CIN),28,33,84.8,58,0,5,8,6,9,46,48,16,154.0,9.6,94.1%,2021,k
8,Matt Prater (ARI),30,37,81.1,62,0,11,9,3,7,47,49,17,154.0,9.1,6.7%,2021,k
9,Jake Elliott (PHI),30,33,90.9,58,0,7,10,10,3,44,44,17,150.0,8.8,33.7%,2021,k
10,Dustin Hopkins (LAC),30,34,88.2,50,1,8,6,13,2,40,44,17,147.0,8.6,1.6%,2021,k
11,Tyler Bass (BUF),28,32,87.5,57,0,15,7,4,2,51,51,17,143.0,8.4,84.8%,2021,k
12,Greg Zuerlein (NYJ),29,35,82.9,56,0,5,15,7,2,42,48,16,140.0,8.8,23.5%,2021,k
13,Harrison Butker (KC),25,28,89.3,56,0,3,11,4,7,47,49,16,140.0,8.8,95.2%,2021,k
14,Ryan Succop (FA),25,30,83.3,48,0,11,7,7,0,56,59,17,138.0,8.1,1.1%,2021,k
15,Mason Crosby (FA),25,34,73.5,54,0,9,9,4,3,49,51,17,134.0,7.9,0.6%,2021,k
16,Randy Bullock (FA),26,31,83.9,51,0,5,12,8,1,42,45,16,130.0,8.1,2.0%,2021,k
17,Brandon McManus (JAC),26,31,83.9,61,0,7,6,8,5,33,34,17,129.0,7.6,14.1%,2021,k
18,Younghoe Koo (ATL),27,29,93.1,54,0,8,9,6,4,30,30,17,125.0,7.4,80.6%,2021,k
19,Graham Gano (NYG),29,33,87.9,55,0,5,12,5,7,17,17,17,123.0,7.2,60.4%,2021,k
20,Cairo Santos (CHI),26,30,86.7,47,0,10,5,11,0,27,28,17,116.0,6.8,13.2%,2021,k
21,Jason Sanders (MIA),23,31,74.2,51,0,6,7,8,2,34,35,17,115.0,6.8,17.8%,2021,k
22,Robbie Gould (FA),20,23,87.0,52,0,6,4,7,3,39,40,13,112.0,8.6,9.8%,2021,k
23,Jason Myers (SEA),17,23,73.9,53,0,2,9,3,3,44,47,17,104.0,6.1,75.0%,2021,k
24,Michael Badgley (DET),18,22,81.8,46,0,4,6,8,0,40,41,13,102.0,7.8,25.4%,2021,k
25,Joey Slye (WAS),23,25,92.0,56,0,9,5,5,4,18,22,12,100.0,8.3,0.7%,2021,k
26,Zane Gonzalez (SF),20,22,90.9,57,0,6,1,10,3,22,23,12,98.0,8.2,3.8%,2021,k
27,Chase McLaughlin (TB),15,21,71.4,57,0,3,4,4,4,36,37,16,93.0,5.8,1.7%,2021,k
28,Matthew Wright (FA),21,24,87.5,56,0,7,7,3,4,13,15,14,87.0,6.2,1.0%,2021,k
29,Ka'imi Fairbairn (HOU),15,19,78.9,61,0,4,5,2,4,13,16,13,68.0,5.2,0.8%,2021,k
30,Brett Maher (FA),16,18,88.9,42,0,4,8,4,0,10,12,8,62.0,7.8,20.4%,2021,k
31,Riley Patterson (DET),13,14,92.9,49,0,3,6,4,0,16,16,7,59.0,8.4,27.4%,2021,k
32,Matt Ammendola (FA),13,19,68.4,49,0,5,6,2,0,14,15,11,55.0,5.0,0.0%,2021,k
33,Rodrigo Blankenship (TB),11,14,78.6,48,0,3,3,5,0,7,8,5,45.0,9.0,0.6%,2021,k
34,Brian Johnson (FA),10,10,100.0,52,0,5,3,1,1,9,13,8,42.0,5.3,0.0%,2021,k
35,Austin Seibert (FA),10,12,83.3,52,0,0,4,5,1,5,5,6,42.0,7.0,0.1%,2021,k
36,Eddy Pineiro (CAR),8,8,100.0,51,0,2,2,3,1,9,10,5,38.0,7.6,39.6%,2021,k
37,Tristan Vizcaino (DAL),6,7,85.7,46,0,3,2,1,0,10,15,6,29.0,4.8,9.0%,2021,k
38,Aldrick Rosas (FA),2,5,40.0,44,0,0,0,2,0,14,14,5,22.0,4.4,0.0%,2021,k
39,Lirim Hajrullahu (FA),4,5,80.0,35,0,2,2,0,0,8,8,4,20.0,5.0,0.1%,2021,k
40,Ryan Santoso (FA),4,5,80.0,35,0,3,1,0,0,6,8,4,18.0,4.5,0.0%,2021,k
41,Elliott Fry (DEN),4,5,80.0,44,0,0,3,1,0,4,5,3,17.0,5.7,0.9%,2021,k
42,Dominik Eberle (FA),2,3,66.7,51,0,1,0,0,1,5,5,1,13.0,13.0,0.0%,2021,k
43,Chris Blewitt (FA),2,5,40.0,52,0,0,0,1,1,2,2,2,11.0,5.5,0.0%,2021,k
44,Josh Lambo (FA),0,3,0.0,0,0,0,0,0,0,5,7,3,5.0,1.7,0.1%,2021,k
45,Chris Naggar (FA),1,1,100.0,37,0,0,1,0,0,1,2,1,4.0,4.0,0.1%,2021,k
46,Cody Parkey (FA),0,0,0.0,0,0,0,0,0,0,3,5,1,3.0,3.0,0.0%,2021,k
47,JJ Molson (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,k
48,Cameron Nizialek (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021,k
49,Alex Kessman (FA),0,0,0.0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0%,2021,k
50,Ty Long (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.7%,2021,k
51,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,17,0.0,0.0,33.3%,2021,k
1,Justin Tucker (BAL),37,43,86.0,58,0,13,11,4,9,31,32,17,164.0,9.6,99.4%,2022,k
2,Daniel Carlson (LV),34,37,91.9,57,0,9,11,3,11,35,36,17,162.0,9.5,96.4%,2022,k
3,Brett Maher (FA),29,32,90.6,60,0,9,5,6,9,50,53,17,161.0,9.5,20.4%,2022,k
4,Jason Myers (SEA),34,37,91.9,56,0,9,15,4,6,41,42,17,159.0,9.4,75.0%,2022,k
5,Younghoe Koo (ATL),32,37,86.5,54,0,9,7,9,7,33,35,17,152.0,8.9,80.6%,2022,k
6,Tyler Bass (BUF),28,32,87.5,56,0,5,11,10,2,48,50,17,146.0,8.6,84.8%,2022,k
7,Eddy Pineiro (CAR),33,35,94.3,54,0,2,16,13,2,30,32,17,146.0,8.6,39.6%,2022,k
8,Nick Folk (NE),32,37,86.5,54,1,9,8,10,4,32,35,17,146.0,8.6,24.3%,2022,k
9,Graham Gano (NYG),29,32,90.6,57,0,2,9,10,8,32,34,17,145.0,8.5,60.4%,2022,k
10,Robbie Gould (FA),27,32,84.4,51,0,13,5,7,2,50,51,17,142.0,8.4,9.8%,2022,k
11,Riley Patterson (DET),30,35,85.7,53,0,8,10,10,2,36,37,17,140.0,8.2,27.4%,2022,k
12,Greg Zuerlein (NYJ),30,37,81.1,60,0,5,10,9,6,28,29,17,139.0,8.2,23.5%,2022,k
13,Chase McLaughlin (TB),30,36,83.3,54,0,7,5,9,9,21,21,16,138.0,8.6,1.7%,2022,k
14,Jason Sanders (MIA),26,32,81.3,55,0,5,7,12,2,41,44,17,135.0,7.9,17.8%,2022,k
15,Brandon McManus (JAC),28,36,77.8,55,0,6,4,10,8,25,27,17,135.0,7.9,14.1%,2022,k
16,Matt Gay (IND),28,30,93.3,58,0,9,8,4,7,31,32,17,133.0,7.8,28.8%,2022,k
17,Ryan Succop (FA),31,38,81.6,54,0,10,7,12,2,24,25,17,133.0,7.8,1.1%,2022,k
18,Greg Joseph (MIN),26,33,78.8,61,0,10,5,7,4,40,46,17,133.0,7.8,7.4%,2022,k
19,Ka'imi Fairbairn (HOU),29,31,93.5,56,0,7,7,9,6,24,24,17,132.0,7.8,0.8%,2022,k
20,Evan McPherson (CIN),24,29,82.8,59,1,5,4,9,5,41,45,17,132.0,7.8,94.1%,2022,k
21,Jake Elliott (PHI),20,23,87.0,56,0,6,8,1,5,51,53,16,122.0,7.6,33.7%,2022,k
22,Cade York (CLE),24,32,75.0,58,0,5,9,6,4,35,37,17,121.0,7.1,2.3%,2022,k
23,Mason Crosby (FA),25,29,86.2,56,0,10,8,6,1,37,39,17,120.0,7.1,0.6%,2022,k
24,Michael Badgley (DET),24,28,85.7,53,0,6,7,9,2,33,33,13,118.0,9.1,25.4%,2022,k
25,Joey Slye (WAS),25,30,83.3,58,1,8,4,8,4,24,28,17,115.0,6.8,0.7%,2022,k
26,Wil Lutz (NO),23,31,74.2,60,0,6,9,4,4,33,33,17,114.0,6.7,2.6%,2022,k
27,Cairo Santos (CHI),21,23,91.3,51,0,4,7,6,4,27,32,16,104.0,6.5,13.2%,2022,k
28,Harrison Butker (KC),18,24,75.0,62,0,7,4,4,3,38,41,13,102.0,7.8,95.2%,2022,k
29,Matt Prater (ARI),22,25,88.0,57,0,1,10,6,5,17,18,13,99.0,7.6,6.7%,2022,k
30,Chris Boswell (PIT),20,28,71.4,59,0,4,4,5,7,18,18,12,97.0,8.1,11.0%,2022,k
31,Cameron Dicker (LAC),21,22,95.5,48,0,7,7,7,0,24,24,11,94.0,8.5,17.2%,2022,k
32,Randy Bullock (FA),17,20,85.0,51,0,5,5,6,1,28,28,16,87.0,5.4,2.0%,2022,k
33,Matthew Wright (FA),15,18,83.3,59,0,1,6,6,2,15,15,6,70.0,11.7,1.0%,2022,k
34,Dustin Hopkins (LAC),9,10,90.0,43,0,2,6,1,0,12,12,5,40.0,8.0,1.6%,2022,k
35,Austin Seibert (FA),3,5,60.0,48,0,0,1,2,0,12,12,3,23.0,7.7,0.1%,2022,k
36,Matt Ammendola (FA),5,7,71.4,31,1,3,1,0,0,5,7,4,20.0,5.0,0.0%,2022,k
37,Rodrigo Blankenship (TB),4,5,80.0,50,0,2,0,1,1,4,5,3,19.0,6.3,0.6%,2022,k
38,Taylor Bertolet (FA),3,3,100.0,28,0,3,0,0,0,6,6,3,15.0,5.0,0.0%,2022,k
39,Caleb Shudak (TEN),3,4,75.0,38,0,1,2,0,0,1,1,1,10.0,10.0,0.2%,2022,k
40,Tristan Vizcaino (DAL),2,2,100.0,46,0,0,1,1,0,3,3,3,10.0,3.3,9.0%,2022,k
41,Nick Sciba (FA),2,2,100.0,38,0,1,1,0,0,1,1,1,7.0,7.0,0.1%,2022,k
42,Dominik Eberle (FA),1,1,100.0,49,0,0,0,1,0,2,4,1,6.0,6.0,0.0%,2022,k
43,Josh Lambo (FA),0,0,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,0.1%,2022,k
44,Ramiz Ahmed (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,k
45,Elliott Fry (DEN),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2022,k
46,Zane Gonzalez (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2022,k
47,John Parker Romo (DET),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
48,James McCourt (JAC),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,k
49,Jake Moody (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.6%,2022,k
50,Blake Grupe (NO),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
51,Trey Wolff (TEN),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
52,Andre Szmyt (CHI),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
53,Tanner Brown (LAR),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
54,B.T. Potter (PIT),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
55,Anders Carlson (GB),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2022,k
56,Chad Ryland (NE),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2022,k
57,Jack Podlesny (MIN),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
58,Lucas Havrisik (IND),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
59,Quinn Nordin (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,k
60,Steven Weatherford (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
61,Piotr Czech (PIT),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
62,Zac Derr (ATL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
63,Ricky Schmit (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
64,Parker Douglass (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
65,Jason Reda (CLE),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
66,Garrett Rivas (TB),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
67,Carlos Martinez (DAL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
68,Andrew Wellock (CAR),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
69,Mark Hickok (NYG),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
70,MacKenzie Hoambrecker (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
71,Sergio Castillo (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
72,Andrew Jacas (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
73,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,33.3%,2022,k
74,Garrett Lindholm (ATL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
75,Connor Hughes (DAL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
76,Saverio Rocca (WAS),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
77,Kai Forbath (LAR),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%,2022,k
78,Clint Stitser (WAS),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
79,Matthew Trickett (ATL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,k
