Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
29,Tony Romo (FA),148,213,69.5,1605,7.5,11,7,7,6,38,0,0,6,99.2,16.5,0.1%,2010,qb
30,Brett Favre (FA),217,358,60.6,2509,7.0,11,19,22,17,8,0,5,13,97.1,7.5,0.0%,2010,qb
31,Colt McCoy (ARI),135,222,60.8,1576,7.1,6,9,23,28,136,1,0,8,90.0,11.3,1.2%,2010,qb
32,Derek Anderson (FA),169,327,51.7,2065,6.3,7,10,25,5,25,0,3,12,89.1,7.4,0.0%,2010,qb
33,Vince Young (FA),93,156,59.6,1255,8.0,10,3,13,25,125,0,4,9,88.6,9.8,0.0%,2010,qb
34,Troy Smith (FA),73,145,50.3,1176,8.1,5,4,18,23,121,1,0,6,77.1,12.9,0.0%,2010,qb
35,Kevin Kolb (FA),115,189,60.8,1197,6.3,7,7,15,15,65,0,3,7,62.3,8.9,0.0%,2010,qb
36,Jimmy Clausen (FA),157,299,52.5,1558,5.2,3,9,33,23,57,0,2,13,58.0,4.5,0.0%,2010,qb
37,Drew Stanton (FA),69,119,58.0,780,6.6,4,3,6,18,113,1,1,6,56.5,9.4,0.0%,2010,qb
38,Rex Grossman (FA),74,133,55.6,884,6.6,7,4,9,3,6,0,4,4,52.0,13.0,0.0%,2010,qb
39,Matthew Stafford (LAR),57,96,59.4,535,5.6,6,1,4,4,11,1,1,3,50.5,16.8,47.9%,2010,qb
40,Bruce Gradkowski (FA),83,157,52.9,1059,6.7,5,7,10,12,41,0,1,6,50.5,8.4,0.0%,2010,qb
41,Seneca Wallace (FA),64,101,63.4,694,6.9,4,2,6,7,9,0,0,8,41.6,5.2,0.0%,2010,qb
42,Joe Webb III (FA),54,89,60.7,477,5.4,0,3,8,18,120,2,0,5,37.1,7.4,0.0%,2010,qb
43,Charlie Whitehurst (FA),57,99,57.6,507,5.1,2,3,5,20,43,1,0,6,36.5,6.1,0.4%,2010,qb
44,John Skelton (FA),60,126,47.6,662,5.3,2,2,9,10,49,0,1,5,33.3,6.7,0.0%,2010,qb
45,Matt Moore (FA),79,143,55.2,857,6.0,5,10,13,5,25,0,2,6,32.8,5.5,0.0%,2010,qb
46,Tyler Thigpen (FA),33,62,53.2,435,7.0,2,2,8,13,73,0,0,5,28.8,5.8,0.0%,2010,qb
47,Jake Delhomme (FA),93,149,62.4,872,5.9,2,7,6,8,-2,0,1,5,26.7,5.3,0.0%,2010,qb
48,Tarvaris Jackson (FA),34,58,58.6,341,5.9,3,4,6,7,63,0,0,3,25.9,8.6,0.0%,2010,qb
49,Matt Flynn (FA),40,66,60.6,433,6.6,3,2,7,9,26,0,1,7,25.9,3.7,0.0%,2010,qb
50,Stephen McGee (FA),22,44,50.0,238,5.4,2,0,3,13,74,0,0,2,24.9,12.5,0.0%,2010,qb
51,Trent Edwards (FA),55,101,54.5,521,5.2,2,5,11,14,58,0,0,5,24.7,4.9,0.0%,2010,qb
52,Charlie Batch (FA),29,49,59.2,352,7.2,3,3,4,7,30,0,0,3,23.0,7.7,0.0%,2010,qb
53,Todd Bouman (FA),18,34,52.9,222,6.5,2,2,1,2,8,0,0,1,13.7,13.7,0.0%,2010,qb
54,Mark Brunell (FA),7,13,53.8,117,9.0,2,1,1,0,0,0,0,2,10.7,5.4,0.0%,2010,qb
55,Dennis Dixon (FA),22,32,68.8,254,7.9,0,1,5,5,32,0,1,2,9.3,4.7,0.0%,2010,qb
56,Josh Johnson (BAL),14,16,87.5,111,6.9,0,0,2,4,39,0,0,11,8.4,0.8,0.0%,2010,qb
57,Kellen Clemens (FA),1,2,50.0,6,3.0,0,0,0,2,9,1,0,1,7.1,7.1,0.0%,2010,qb
58,Brian St. Pierre (FA),13,28,46.4,173,6.2,1,2,3,0,0,0,0,1,6.9,6.9,0.0%,2010,qb
59,Brian Hoyer (LV),7,15,46.7,122,8.1,1,1,0,10,-8,0,0,5,6.1,1.2,0.1%,2010,qb
60,Luke McCown (FA),11,19,57.9,120,6.3,0,0,0,1,4,0,0,1,5.2,5.2,0.0%,2010,qb
61,Richard Bartel (FA),16,28,57.1,150,5.4,0,1,2,0,0,0,0,1,4.0,4.0,0.0%,2010,qb
62,Max Hall (FA),39,78,50.0,370,4.7,1,6,14,1,-5,0,2,6,2.2,0.4,0.0%,2010,qb
63,Chase Daniel (FA),2,3,66.7,16,5.3,0,0,1,2,16,0,0,13,2.2,0.2,0.0%,2010,qb
64,Caleb Hanie (FA),5,7,71.4,55,7.9,0,0,2,1,-1,0,0,2,2.1,1.1,0.0%,2010,qb
65,Tony Pike (FA),6,12,50.0,47,3.9,0,0,1,0,0,0,0,1,1.9,1.9,0.0%,2010,qb
66,Tyler Palko (FA),4,6,66.7,35,5.8,0,0,2,2,5,0,0,2,1.9,1.0,0.0%,2010,qb
67,Byron Leftwich (FA),5,7,71.4,42,6.0,0,0,2,0,0,0,0,1,1.7,1.7,0.0%,2010,qb
68,Kyle Boller (FA),2,4,50.0,25,6.3,0,1,1,7,18,0,0,3,0.8,0.3,0.0%,2010,qb
69,Chad Pennington (FA),1,2,50.0,19,9.5,0,0,0,0,0,0,0,1,0.8,0.8,0.0%,2010,qb
70,David Carr (FA),5,13,38.5,67,5.2,0,1,1,0,0,0,0,1,0.7,0.7,0.0%,2010,qb
71,Jordan Palmer (FA),3,3,100.0,18,6.0,0,0,2,0,0,0,0,1,0.7,0.7,0.0%,2010,qb
72,Chris Redman (FA),4,6,66.7,20,3.3,0,0,0,1,-1,0,0,1,0.7,0.7,0.0%,2010,qb
73,Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,qb
74,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2010,qb
75,Rusty Smith (FA),20,40,50.0,200,5.0,0,4,1,0,0,0,0,2,0.0,0.0,0.0%,2010,qb
76,Billy Volek (FA),1,1,100.0,8,8.0,0,0,0,6,-5,0,0,3,-0.2,-0.1,0.0%,2010,qb
77,Sage Rosenfels (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2010,qb
78,Brodie Croyle (FA),8,19,42.1,38,2.0,0,1,4,0,0,0,0,2,-0.5,-0.3,0.0%,2010,qb
79,Todd Collins (FA),10,27,37.0,68,2.5,0,5,2,0,0,0,0,2,-7.3,-3.7,0.0%,2010,qb
1,Aaron Rodgers (NYJ),343,502,68.3,4643,9.2,45,6,36,60,257,3,0,15,397.4,26.5,91.0%,2011,qb
2,Drew Brees (FA),468,657,71.2,5476,8.3,46,14,24,21,86,1,1,16,391.8,24.5,35.7%,2011,qb
3,Cam Newton (FA),310,517,60.0,4051,7.8,21,17,35,126,706,14,2,16,369.4,23.1,9.1%,2011,qb
4,Tom Brady (FA),401,611,65.6,5235,8.6,39,12,32,43,109,3,2,16,366.4,22.9,2.6%,2011,qb
5,Matthew Stafford (LAR),421,663,63.5,5038,7.6,41,16,36,22,78,0,1,16,343.3,21.5,47.9%,2011,qb
6,Eli Manning (FA),359,589,61.0,4933,8.4,29,16,28,35,15,1,4,16,280.8,17.6,2.3%,2011,qb
7,Tony Romo (FA),346,522,66.3,4184,8.0,31,10,36,22,46,1,3,16,276.0,17.3,0.1%,2011,qb
8,Matt Ryan (FA),347,566,61.3,4177,7.4,29,12,26,37,84,2,3,16,273.4,17.1,6.1%,2011,qb
9,Philip Rivers (FA),366,582,62.9,4624,7.9,27,20,30,26,36,1,5,16,254.7,15.9,20.6%,2011,qb
10,Mark Sanchez (FA),308,543,56.7,3474,6.4,26,18,39,37,103,6,8,16,237.2,14.8,0.1%,2011,qb
11,Michael Vick (FA),253,423,59.8,3303,7.8,18,14,23,76,589,1,4,13,233.0,17.9,0.1%,2011,qb
12,Ryan Fitzpatrick (FA),353,569,62.0,3832,6.7,24,23,22,56,215,0,2,16,222.8,13.9,0.0%,2011,qb
13,Ben Roethlisberger (FA),324,513,63.2,4077,7.9,21,14,40,31,70,0,5,15,215.9,14.4,13.6%,2011,qb
14,Alex Smith (FA),273,445,61.3,3144,7.1,17,5,44,52,179,2,2,16,211.8,13.2,5.0%,2011,qb
15,Andy Dalton (CAR),300,516,58.1,3398,6.6,20,13,24,37,152,1,2,16,207.3,13.0,0.7%,2011,qb
16,Josh Freeman (FA),346,551,62.8,3592,6.5,16,22,29,55,238,4,5,15,205.2,13.7,0.2%,2011,qb
17,Joe Flacco (FA),312,542,57.6,3610,6.7,20,12,31,39,88,1,6,16,202.4,12.7,0.6%,2011,qb
18,Matt Hasselbeck (FA),319,518,61.6,3571,6.9,18,14,19,20,52,0,1,16,190.2,11.9,0.0%,2011,qb
19,Tarvaris Jackson (FA),271,450,60.2,3091,6.9,14,13,42,40,108,1,5,15,160.5,10.7,0.0%,2011,qb
20,Colt McCoy (ARI),265,463,57.2,2733,5.9,14,11,32,61,212,0,2,13,159.9,12.3,1.2%,2011,qb
21,Matt Schaub (FA),178,292,61.0,2479,8.5,15,6,16,15,9,2,1,10,158.0,15.8,0.0%,2011,qb
22,Matt Moore (FA),210,347,60.5,2497,7.2,16,9,36,32,65,2,6,13,152.5,11.7,0.0%,2011,qb
23,Rex Grossman (FA),265,458,57.9,3151,6.9,16,20,25,20,11,1,5,13,147.1,11.3,0.0%,2011,qb
24,Jay Cutler (FA),182,314,58.0,2319,7.4,13,7,23,18,55,1,3,10,136.3,13.6,0.2%,2011,qb
25,Carson Palmer (FA),199,328,60.7,2753,8.4,13,16,17,16,20,1,1,10,136.2,13.6,5.6%,2011,qb
26,Christian Ponder (FA),158,291,54.3,1853,6.4,13,13,30,28,219,0,2,11,117.9,10.7,0.0%,2011,qb
27,Blaine Gabbert (KC),210,413,50.8,2214,5.4,12,11,40,48,98,0,5,15,114.3,7.6,0.1%,2011,qb
28,John Skelton (FA),151,275,54.9,1913,7.0,11,14,23,28,128,0,1,8,103.4,12.9,0.0%,2011,qb
29,Kevin Kolb (FA),146,253,57.7,1955,7.7,9,8,30,17,65,0,3,9,98.8,11.0,0.0%,2011,qb
30,Matt Cassel (FA),160,269,59.5,1713,6.4,10,9,22,25,99,0,2,9,95.9,10.7,0.0%,2011,qb
31,Sam Bradford (FA),191,357,53.5,2164,6.1,6,6,36,18,26,0,7,10,87.0,8.7,0.0%,2011,qb
32,Kyle Orton (FA),150,252,59.5,1758,7.0,9,9,10,11,13,0,2,9,85.7,9.5,0.0%,2011,qb
33,Jason Campbell (FA),100,165,60.6,1170,7.1,6,4,5,18,60,2,1,6,78.8,13.1,0.0%,2011,qb
34,Curtis Painter (FA),132,243,54.3,1541,6.3,6,9,16,17,107,0,3,9,72.3,8.0,0.0%,2011,qb
35,Donovan McNabb (FA),94,156,60.3,1026,6.6,4,2,16,14,59,1,0,6,65.0,10.8,0.0%,2011,qb
36,Chad Henne (FA),64,112,57.1,868,7.8,4,4,11,15,112,1,0,4,59.9,15.0,0.1%,2011,qb
37,Dan Orlovsky (FA),122,193,63.2,1201,6.2,6,4,14,6,5,0,3,8,58.6,7.3,0.0%,2011,qb
38,John Beck (FA),80,132,60.6,858,6.5,2,4,16,10,43,2,1,4,50.7,12.7,0.0%,2011,qb
39,Joe Webb III (FA),34,63,54.0,376,6.0,3,2,3,22,154,2,1,11,49.4,4.5,0.0%,2011,qb
40,Jake Locker (FA),34,66,51.5,542,8.2,4,0,5,8,56,1,0,5,49.3,9.9,0.0%,2011,qb
41,Matt Flynn (FA),33,49,67.3,518,10.6,6,2,5,13,-6,1,1,5,44.1,8.8,0.0%,2011,qb
42,T.J. Yates (FA),82,134,61.2,949,7.1,3,3,15,14,57,0,3,6,43.7,7.3,0.0%,2011,qb
43,Vince Young (FA),66,114,57.9,866,7.6,4,9,8,18,79,0,0,5,40.5,8.1,0.0%,2011,qb
44,Kellen Clemens (FA),48,91,52.7,546,6.0,2,1,9,6,37,1,0,3,37.5,12.5,0.0%,2011,qb
45,Seneca Wallace (FA),55,107,51.4,567,5.3,2,2,6,7,70,0,1,6,33.8,5.6,0.0%,2011,qb
46,Caleb Hanie (FA),51,102,50.0,613,6.0,3,9,19,13,98,0,0,6,28.3,4.7,0.0%,2011,qb
47,Tyler Palko (FA),80,134,59.7,796,5.9,2,7,11,5,15,0,1,6,25.4,4.2,0.0%,2011,qb
48,Josh McCown (FA),35,55,63.6,414,7.5,2,4,7,12,68,0,0,3,25.4,8.5,0.0%,2011,qb
49,Kerry Collins (FA),48,98,49.0,481,4.9,2,1,5,2,-1,0,3,3,19.1,6.4,0.0%,2011,qb
50,A.J. Feeley (FA),53,97,54.6,548,5.6,1,2,10,3,4,0,2,4,18.2,4.6,0.0%,2011,qb
51,Josh Johnson (BAL),19,36,52.8,246,6.8,1,2,3,11,67,0,1,9,14.6,1.6,0.0%,2011,qb
52,Stephen McGee (FA),24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,14.1,14.1,0.0%,2011,qb
53,Charlie Whitehurst (FA),27,56,48.2,298,5.3,1,1,8,4,13,0,1,3,13.3,4.4,0.4%,2011,qb
54,Jake Delhomme (FA),18,28,64.3,211,7.5,1,0,2,0,0,0,1,1,10.4,10.4,0.0%,2011,qb
55,Bruce Gradkowski (FA),8,18,44.4,109,6.1,1,1,1,3,1,0,0,2,6.5,3.3,0.0%,2011,qb
56,Richard Bartel (FA),10,22,45.5,86,3.9,1,1,1,1,9,0,0,2,6.4,3.2,0.0%,2011,qb
57,Matt Leinart (FA),10,13,76.9,57,4.4,1,0,0,1,-1,0,0,2,6.2,3.1,0.0%,2011,qb
58,Charlie Batch (FA),15,24,62.5,208,8.7,0,1,2,3,-2,0,0,3,6.1,2.0,0.0%,2011,qb
59,Chris Redman (FA),18,28,64.3,188,6.7,0,1,0,5,-6,0,0,4,4.8,1.2,0.0%,2011,qb
60,Luke McCown (FA),30,56,53.6,296,5.3,0,4,4,7,23,0,1,4,4.2,1.1,0.0%,2011,qb
61,Kyle Boller (FA),15,28,53.6,161,5.8,0,3,3,9,38,0,0,2,4.2,2.1,0.0%,2011,qb
62,Jon Kitna (FA),6,10,60.0,87,8.7,1,2,0,3,-2,0,0,3,3.3,1.1,0.0%,2011,qb
63,J.P. Losman (FA),6,10,60.0,60,6.0,0,0,5,2,1,0,0,1,2.5,2.5,0.0%,2011,qb
64,Colin Kaepernick (FA),3,5,60.0,35,7.0,0,0,0,2,-2,0,0,3,1.2,0.4,0.1%,2011,qb
65,Shaun Hill (FA),2,3,66.7,33,11.0,0,0,0,1,-1,0,0,2,1.2,0.6,0.0%,2011,qb
66,Mark Brunell (FA),1,3,33.3,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,0.0%,2011,qb
67,Tyrod Taylor (NYG),1,1,100.0,18,18.0,0,0,2,1,2,0,0,3,0.9,0.3,0.2%,2011,qb
68,Chase Daniel (FA),4,5,80.0,29,5.8,0,0,0,3,-3,0,0,16,0.9,0.1,0.0%,2011,qb
69,Brian Hoyer (LV),1,1,100.0,22,22.0,0,0,0,4,-3,0,0,3,0.6,0.2,0.1%,2011,qb
70,Mike Kafka (FA),11,16,68.8,107,6.7,0,2,1,3,0,0,0,4,0.3,0.1,0.0%,2011,qb
71,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2011,qb
72,Tom Brandstater (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,qb
73,Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,2,-0.2,-0.1,0.0%,2011,qb
74,Tyler Thigpen (FA),3,8,37.5,25,3.1,0,1,0,1,8,0,0,3,-0.2,-0.1,0.0%,2011,qb
75,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.0%,2011,qb
1,Drew Brees (FA),422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7%,2012,qb
2,Aaron Rodgers (NYJ),371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,343.5,21.5,91.0%,2012,qb
3,Tom Brady (FA),401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,2.6%,2012,qb
4,Cam Newton (FA),280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,9.1%,2012,qb
5,Robert Griffin III (FA),258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2,1.0%,2012,qb
6,Peyton Manning (FA),400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,311.0,19.4,0.0%,2012,qb
7,Matt Ryan (FA),422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,6.1%,2012,qb
8,Tony Romo (FA),425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,278.7,17.4,0.1%,2012,qb
9,Andrew Luck (FA),339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,276.4,17.3,2.2%,2012,qb
10,Matthew Stafford (LAR),435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,275.5,17.2,47.9%,2012,qb
11,Russell Wilson (DEN),252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,80.8%,2012,qb
12,Andy Dalton (CAR),329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,0.7%,2012,qb
13,Josh Freeman (FA),306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,248.6,15.5,0.2%,2012,qb
14,Joe Flacco (FA),317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,0.6%,2012,qb
15,Eli Manning (FA),321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,233.0,14.6,2.3%,2012,qb
16,Sam Bradford (FA),328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,230.4,14.4,0.0%,2012,qb
17,Carson Palmer (FA),345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,224.3,15.0,5.6%,2012,qb
18,Ben Roethlisberger (FA),284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,13.6%,2012,qb
19,Matt Schaub (FA),350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,222.8,13.9,0.0%,2012,qb
20,Ryan Fitzpatrick (FA),306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,0.0%,2012,qb
21,Philip Rivers (FA),338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,208.2,13.0,20.6%,2012,qb
22,Christian Ponder (FA),300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,193.1,12.1,0.0%,2012,qb
23,Jay Cutler (FA),255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,184.5,12.3,0.2%,2012,qb
24,Ryan Tannehill (TEN),282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,6.9%,2012,qb
25,Colin Kaepernick (FA),136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,174.0,13.4,0.1%,2012,qb
26,Brandon Weeden (FA),297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,165.7,11.0,0.0%,2012,qb
27,Michael Vick (FA),204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,151.6,15.2,0.1%,2012,qb
28,Jake Locker (FA),177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,132.3,12.0,0.0%,2012,qb
29,Alex Smith (FA),153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0%,2012,qb
30,Mark Sanchez (FA),246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,117.9,7.9,0.1%,2012,qb
31,Chad Henne (FA),166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,113.0,11.3,0.1%,2012,qb
32,Blaine Gabbert (KC),162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1%,2012,qb
33,Nick Foles (FA),161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.1%,2012,qb
34,Kevin Kolb (FA),109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,84.8,14.1,0.0%,2012,qb
35,Matt Cassel (FA),161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,78.2,8.7,0.0%,2012,qb
36,Matt Hasselbeck (FA),138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,76.4,9.6,0.0%,2012,qb
37,Brady Quinn (FA),112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,44.2,4.4,0.0%,2012,qb
38,Kirk Cousins (MIN),33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,89.9%,2012,qb
39,John Skelton (FA),109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,31.8,4.5,0.0%,2012,qb
40,Tyrod Taylor (NYG),17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,0.2%,2012,qb
41,Byron Leftwich (FA),25,53,47.2,272,5.1,0,1,3,1,31,1,0,2,18.0,9.0,0.0%,2012,qb
42,Jason Campbell (FA),32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,17.5,2.9,0.0%,2012,qb
43,Charlie Batch (FA),45,70,64.3,475,6.8,1,4,3,0,0,0,0,2,15.0,7.5,0.0%,2012,qb
44,Shaun Hill (FA),10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,14.8,14.8,0.0%,2012,qb
45,Brian Hoyer (LV),30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.1%,2012,qb
46,Ryan Lindley (FA),89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,12.9,2.2,0.0%,2012,qb
47,Greg McElroy (FA),19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,11.6,5.8,0.0%,2012,qb
48,Thaddeus Lewis (FA),22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,10.5,10.5,0.0%,2012,qb
49,Kyle Orton (FA),9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,9.6,9.6,0.0%,2012,qb
50,Matt Moore (FA),11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0%,2012,qb
51,Colt McCoy (ARI),9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,1.2%,2012,qb
52,T.J. Yates (FA),4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,3.4,0.9,0.0%,2012,qb
53,Matt Leinart (FA),16,33,48.5,115,3.5,0,1,1,0,0,0,0,2,2.6,1.3,0.0%,2012,qb
54,Bruce Gradkowski (FA),5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,2.4,1.2,0.0%,2012,qb
55,Derek Anderson (FA),4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,2.3,1.2,0.0%,2012,qb
56,Matt Flynn (FA),5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,2.2,0.7,0.0%,2012,qb
57,Chase Daniel (FA),1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.0%,2012,qb
58,Dan Orlovsky (FA),4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,2.0,2.0,0.0%,2012,qb
59,Rusty Smith (FA),3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,1.4,1.4,0.0%,2012,qb
60,Tyler Thigpen (FA),3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,1.1,0.3,0.0%,2012,qb
61,Trent Edwards (FA),2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0%,2012,qb
62,David Carr (FA),2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.5,0.3,0.0%,2012,qb
63,Kellen Clemens (FA),1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.1,0.1,0.0%,2012,qb
64,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2012,qb
65,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0%,2012,qb
66,Brock Osweiler (FA),2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,-0.8,-0.2,0.0%,2012,qb
67,Graham Harrell (FA),2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,-1.5,-0.4,0.0%,2012,qb
68,Josh Johnson (BAL),0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,0.0%,2012,qb
69,Ryan Mallett (FA),1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,-2.2,-0.6,0.0%,2012,qb
1,Peyton Manning (FA),450,659,68.3,5477,8.3,55,10,18,32,-31,1,6,16,410.1,25.6,0.0%,2013,qb
2,Drew Brees (FA),446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,357.6,22.4,35.7%,2013,qb
3,Cam Newton (FA),292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,297.8,18.6,9.1%,2013,qb
4,Andrew Luck (FA),343,570,60.2,3822,6.7,23,9,32,63,377,4,2,16,292.5,18.3,2.2%,2013,qb
5,Andy Dalton (CAR),363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,288.0,18.0,0.7%,2013,qb
6,Philip Rivers (FA),378,544,69.5,4478,8.2,32,11,30,28,72,0,2,16,287.4,18.0,20.6%,2013,qb
7,Matthew Stafford (LAR),371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,279.0,17.4,47.9%,2013,qb
8,Russell Wilson (DEN),257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,270.3,16.9,80.8%,2013,qb
9,Colin Kaepernick (FA),243,416,58.4,3197,7.7,21,8,39,92,524,4,4,16,264.4,16.5,0.1%,2013,qb
10,Tony Romo (FA),342,535,63.9,3828,7.2,31,10,35,20,38,0,1,15,260.8,17.4,0.1%,2013,qb
11,Nick Foles (FA),203,317,64.0,2891,9.1,27,2,28,57,221,3,2,13,259.7,20.0,0.1%,2013,qb
12,Ben Roethlisberger (FA),375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,258.9,16.2,13.6%,2013,qb
13,Alex Smith (FA),308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,253.2,16.9,5.0%,2013,qb
14,Tom Brady (FA),380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,251.5,15.7,2.6%,2013,qb
15,Matt Ryan (FA),439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,248.1,15.5,6.1%,2013,qb
16,Ryan Tannehill (TEN),355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,238.5,14.9,6.9%,2013,qb
17,Carson Palmer (FA),362,572,63.3,4274,7.5,24,22,41,27,3,0,3,16,217.3,13.6,5.6%,2013,qb
18,Robert Griffin III (FA),274,456,60.1,3203,7.0,16,12,38,86,489,0,4,13,213.0,16.4,1.0%,2013,qb
19,Joe Flacco (FA),362,614,59.0,3912,6.4,19,22,48,27,131,1,2,16,207.6,13.0,0.6%,2013,qb
20,Geno Smith (SEA),247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,193.9,12.1,88.4%,2013,qb
21,Eli Manning (FA),317,551,57.5,3818,6.9,18,27,39,18,36,0,2,16,170.5,10.7,2.3%,2013,qb
22,Aaron Rodgers (NYJ),193,290,66.6,2536,8.7,17,6,21,30,120,0,0,9,169.5,18.8,91.0%,2013,qb
23,Jay Cutler (FA),224,355,63.1,2621,7.4,19,12,19,23,118,0,3,11,168.7,15.3,0.2%,2013,qb
24,Ryan Fitzpatrick (FA),217,350,62.0,2454,7.0,14,12,21,43,225,3,2,11,166.6,15.1,0.0%,2013,qb
