,Scoring,Rank,Player,Team,Position
435,Full PPR,436,DeAndre Carter,LV,WR151
436,Full PPR,437,Zach Pascal,ARI,WR152
437,Full PPR,438,Mike White,MIA,QB43
438,Full PPR,439,Clayton Tune,ARI,QB44
439,Full PPR,440,Kenny Golladay,FA,WR153
440,Full PPR,441,Jordan Akins,CLE,TE57
441,Full PPR,442,Andrei Iosivas,CIN,WR154
442,Full PPR,443,Ty Johnson,FA,RB118
443,Full PPR,444,Justin Shorter,BUF,WR155
444,Full PPR,445,Kyle Juszczyk,SF,RB119
445,Full PPR,446,Jeremy Ruckert,NYJ,TE58
446,Full PPR,447,Keaton Mitchell,BAL,RB120
447,Full PPR,448,Demetric Felton Jr.,CLE,RB121
448,Full PPR,449,Josh Oliver,MIN,TE59
449,Full PPR,450,Caleb Shudak,TEN,K40
450,Full PPR,451,Jalen Nailor,MIN,WR156
451,Full PPR,452,Tre'Quan Smith,NO,WR157
452,Full PPR,453,Brenton Strange,JAC,TE60
453,Full PPR,454,Tre Tucker,LV,WR158
454,Full PPR,455,Las Vegas Raiders,LV,DST32
455,Full PPR,456,Randy Bullock,FA,K41
456,Full PPR,457,Rex Burkhead,FA,RB122
457,Full PPR,458,Tyler Huntley,BAL,QB45
458,Full PPR,459,Jalen Guyton,LAC,WR159
459,Full PPR,460,Tyler Davis,FA,K42
460,Full PPR,461,Julius Chestnut,TEN,RB123
461,Full PPR,462,Mike Boone,HOU,RB124
462,Full PPR,463,David Moore,TB,WR160
463,Full PPR,464,Tommy Tremble,CAR,TE61
464,Full PPR,465,Carson Wentz,FA,QB46
465,Full PPR,466,Peyton Hendershot,DAL,TE62
466,Full PPR,467,Jalen Reagor,MIN,WR161
467,Full PPR,468,Anthony McFarland Jr.,PIT,RB125
468,Full PPR,469,Tyler Badie,DEN,RB126
469,Full PPR,470,Equanimeous St. Brown,CHI,WR162
470,Full PPR,471,Zach Wilson,NYJ,QB47
471,Full PPR,472,Zane Gonzalez,SF,K43
472,Full PPR,473,Brandon Bolden,LV,RB127
473,Full PPR,474,Tony Jones Jr.,DEN,RB128
474,Full PPR,475,KhaDarel Hodge,ATL,WR163
475,Full PPR,476,Trey Sermon,PHI,RB129
476,Full PPR,477,Brian Hoyer,LV,QB48
477,Full PPR,478,Elijah Higgins,MIA,TE63
478,Full PPR,479,Velus Jones Jr.,CHI,WR164
479,Full PPR,480,Marquise Goodwin,CLE,WR165
480,Full PPR,481,Ashton Dulin,IND,WR166
481,Full PPR,482,Jarrett Stidham,DEN,QB49
482,Full PPR,483,Elliott Fry,FA,K44
483,Full PPR,484,Colby Parkinson,SEA,TE64
484,Full PPR,485,Andy Dalton,CAR,QB50
485,Full PPR,486,Derius Davis,LAC,WR167
486,Full PPR,487,Jonathan Ward,TEN,RB130
487,Full PPR,488,Travis Homer,CHI,RB131
488,Full PPR,489,Quintez Cephus,DET,WR168
489,Full PPR,490,Erik Ezukanma,MIA,WR169
490,Full PPR,491,Malik Willis,TEN,QB51
491,Full PPR,492,Mark Ingram II,FA,RB132
492,Full PPR,493,John Bates,WAS,TE65
493,Full PPR,494,James Mitchell,DET,TE66
494,Full PPR,495,Brock Wright,DET,TE67
495,Full PPR,496,Shi Smith,CAR,WR170
496,Full PPR,497,Ty'Son Williams,ARI,RB133
497,Full PPR,498,Kendall Hinton,DEN,WR171
498,Full PPR,499,Danny Gray,SF,WR172
499,Full PPR,500,Jimmy Graham,NO,TE68
500,Full PPR,501,Alec Ingold,MIA,RB134
501,Full PPR,502,Dare Ogunbowale,HOU,RB135
502,Full PPR,503,Malik Cunningham,NE,QB52
503,Full PPR,504,Patrick Ricard,BAL,RB136
504,Full PPR,505,Mohamed Ibrahim,DET,RB137
505,Full PPR,506,Kendric Pryor,JAC,WR173
506,Full PPR,507,Josiah Deguara,GB,TE69
507,Full PPR,508,Hendon Hooker,DET,QB53
508,Full PPR,509,Eric Saubert,MIA,TE70
509,Full PPR,510,Snoop Conner,JAC,RB138
510,Full PPR,511,Jonathan Williams,WAS,RB139
511,Full PPR,512,Damien Williams,LV,RB140
512,Full PPR,513,Davis Mills,HOU,QB54
513,Full PPR,514,Dan Arnold,PHI,TE71
514,Full PPR,515,Racey McMath,TEN,WR174
515,Full PPR,516,Zack Kuntz,NYJ,TE72
516,Full PPR,517,Cameron Latu,SF,TE73
517,Full PPR,518,Brandon Powell,MIN,WR175
518,Full PPR,519,Trevor Siemian,CIN,QB55
519,Full PPR,520,Ronnie Rivers,LAR,RB141
520,Full PPR,521,Hunter Long,LAR,TE74
521,Full PPR,522,Josh Whyle,TEN,TE75
522,Full PPR,523,Nick Mullens,MIN,QB56
523,Full PPR,524,Trestan Ebner,CHI,RB142
